client_id,Name,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt
912,"Sophia Martin",46,66,1973,8,Male,"1833 George Drive",25.77,-80.2,23244,47395,41381
605,"Harper Thomas",42,73,1977,10,Male,"663 Summit Boulevard",40.64,-73.94,23316,47542,2667
1362,"Elijah Wilson",58,67,1962,1,Male,"3385 Hill Lane",38.78,-77.27,35563,72510,44317
1513,"Sophia Williams",48,66,1972,2,Male,"8849 West Drive",41.3,-73.13,32240,65736,206000
1521,"Sophia Garcia",71,71,1948,3,Female,"557 Burns Boulevard",32.75,-97.77,19120,19581,21424
564,"Mia Wilson",57,64,1962,6,Male,"2288 Pine Lane",44.08,-70.24,20800,42411,111077
1309,"Amelia Johnson",87,64,1932,4,Female,"115 Bayview Lane",47.61,-122.3,37485,55902,3385
1583,"Logan Rodriguez",38,68,1981,10,Male,"182 Valley Street",40.04,-76.3,25917,52844,0
1885,"Mia Moore",46,65,1973,9,Male,"189 Forest Street",33.99,-83.72,18171,37056,75730
1566,"Olivia Brown",44,64,1976,1,Male,"48 Fourth Avenue",38.69,-121.31,19726,40220,106171
401,"Aiden Garcia",81,71,1938,9,Male,"84497 Valley Stream Drive",34.2,-118.39,15239,28644,879
15,"Liam Thomas",52,66,1968,2,Female,"401 Bayview Lane",34.02,-118.31,14553,29673,12950
1666,"John Jackson",61,62,1958,12,Male,"649 Spruce Boulevard",32.29,-81.23,23029,46954,69753
509,"Elijah Johnson",33,66,1986,7,Male,"239 Sussex Drive",38.41,-82.43,21842,44534,107410
954,"Elijah Brown",51,65,1968,6,Male,"691 Ocean View Street",33.93,-117.49,18619,37963,102716
832,"Charlotte Wilson",40,67,1979,5,Female,"8799 Elm Avenue",33.2,-96.65,24684,50329,76759
1046,"Mia Brown",44,66,1975,6,Male,"9414 Summit Boulevard",39.95,-75.16,18007,36715,74022
630,"Aiden Miller",60,66,1959,7,Male,"1583 Grant Avenue",30.33,-81.65,19382,39521,61861
1561,"Elijah Jones",78,67,1941,5,Female,"245 Martin Luther King Drive",35,-80.94,26707,51014,23366
1548,"John Moore",41,65,1978,10,Male,"439 George Avenue",40.5,-111.7,35834,73067,6332
221,"Olivia Thomas",63,65,1956,12,Female,"560 Eighth Boulevard",37.7,-122.12,21669,44183,89852
1991,"Emma Gonzalez",21,65,1998,10,Male,"979 Fifth Avenue",39.98,-82.98,11243,22922,9004
1328,"Logan Davis",28,68,1992,1,Female,"441 Rose Lane",40.16,-83.06,41682,84987,162718
1901,"John Rodriguez",63,69,1956,3,Female,"292 First Avenue",43.69,-84.76,16542,33728,107287
665,"Noah Davis",81,65,1939,1,Female,"374 Lexington Street",41.23,-80.81,12406,11613,427
442,"Ava Williams",47,66,1972,8,Male,"801 12th Drive",38.33,-90.4,23836,48600,23992
1626,"Ava Moore",58,63,1961,7,Male,"9212 Plum Avenue",35.15,-89.75,29571,60292,114223
1539,"Amelia Davis",42,61,1977,3,Female,"215 Main Drive",42.82,-83.25,28463,58034,129546
601,"Aiden Smith",68,67,1951,7,Male,"5828 Wessex Drive",28.5,-81.37,15849,43004,15304
541,"Lucas Anderson",51,70,1968,7,Female,"2699 Littlewood Avenue",35.63,-95.95,14293,29144,35268
210,"Mason Jackson",46,63,1973,8,Male,"7677 Little Creek Drive",29.45,-98.5,12677,25850,56285
206,"Mason Williams",28,59,1992,2,Female,"4633 Sixth Avenue",42.89,-85.72,18431,37583,51633
926,"Lucas Thomas",20,60,1999,11,Female,"88 George Street",41.14,-81.36,20305,41403,206131
115,"Charlotte Taylor",61,69,1958,7,Male,"386 11th Lane",40.93,-73.72,49546,101018,78115
1779,"Noah Martinez",30,69,1989,4,Male,"989 Hill Lane",33.46,-82.5,15755,32125,58712
248,"John Davis",80,67,1939,12,Female,"80471 Eighth Street",27.95,-82.48,13254,13596,352
1003,"Evelyn Brown",51,62,1968,11,Male,"2003 Ninth Avenue",40.2,-74.78,39495,80526,117380
294,"John Hernandez",36,59,1983,8,Male,"99 Mill Lane",33.83,-83.89,21556,43953,76915
118,"Charlotte Miller",56,68,1963,12,Female,"407 Seventh Lane",33.52,-86.79,15471,31533,42315
292,"Isabella Jones",23,65,1996,9,Female,"871 Second Street",32.79,-116.96,20947,42711,48493
755,"Mason Moore",74,67,1945,11,Female,"951 11th Avenue",33.82,-78.67,13409,23137,4871
1878,"Noah Garcia",18,64,2002,1,Male,"631 Elm Drive",34.32,-118.38,19508,39778,60850
1432,"Emma Wilson",42,72,1977,8,Male,"78 Lexington Street",40.96,-74.61,34205,69747,80763
456,"James Garcia",54,63,1965,10,Male,"600 Grant Lane",26.63,-81.99,17140,34947,49024
623,"Noah Wilson",63,60,1956,4,Male,"3283 Park Lane",41.53,-87.87,32083,77961,39811
1426,"James Anderson",22,66,1997,4,Female,"37 Norfolk Boulevard",40.33,-74.03,56252,114692,91575
47,"Logan Lopez",47,62,1972,9,Male,"523 Federal Drive",40.84,-73.87,12475,25434,45540
760,"Olivia Johnson",56,64,1964,2,Female,"532 Sixth Drive",39.98,-82.98,18420,37558,72514
956,"Olivia Brown",30,66,1989,12,Female,"714 North Drive",39.98,-82.98,23104,47110,57159
194,"Ava Anderson",52,68,1968,2,Male,"531 Pine Avenue",40.34,-85.35,15048,30681,81680
693,"Noah Jones",20,66,1999,8,Female,"5342 Valley Stream Avenue",33.09,-96.88,31905,65051,220951
1246,"Logan Gonzalez",49,67,1970,5,Female,"7499 Lake Boulevard",30.76,-88.12,15207,31008,60527
641,"Ava Miller",62,68,1957,11,Male,"878 Forest Street",39.98,-82.98,18420,37556,0
1060,"Mason Brown",76,68,1944,2,Male,"359 Valley Street",39.77,-86.14,17909,21547,16040
1292,"Harper Moore",20,68,1999,4,Male,"176 River Boulevard",35.7,-89.99,14249,29051,5819
1113,"Elijah Martin",19,69,2000,5,Female,"700 Madison Lane",41.76,-88.29,14200,28953,3619
245,"Liam Taylor",39,65,1980,7,Female,"3 Main Street",26.11,-80.39,28826,58774,94053
774,"Mason Jones",46,61,1973,7,Male,"671 Essex Street",42.41,-114.59,16378,33395,57774
1822,"Mason Miller",87,65,1933,1,Female,"7736 Eighth Boulevard",27.09,-82.43,14395,22894,1501
1209,"John Anderson",45,67,1974,6,Female,"95 12th Drive",40.94,-73.86,31299,63815,4832
997,"Mason Jones",57,67,1963,2,Female,"339 Little Creek Lane",32.64,-116.98,26957,54963,105623
1180,"John Smith",28,69,1991,9,Male,"18 Lake Avenue",40.71,-73.99,17624,35940,54354
318,"Mason Rodriguez",62,67,1957,5,Male,"75540 Valley Street",34.5,-118.01,18103,36911,93367
691,"Mia Rodriguez",34,64,1985,12,Female,"232 Jefferson Boulevard",38.39,-86.93,21991,44838,109951
1993,"Olivia Jackson",59,72,1960,3,Female,"963 11th Drive",37.35,-122.03,45509,92785,122254
252,"Charlotte Moore",67,70,1953,1,Male,"127 Grant Street",40.58,-82.42,17161,34985,29409
1757,"Amelia Martin",39,68,1980,11,Male,"2773 El Camino Lane",40.19,-85.39,20644,42086,79530
1324,"Ava Martin",45,61,1974,11,Female,"535 Hill Boulevard",27.33,-82.54,19065,38872,94970
1557,"Olivia Hernandez",50,66,1970,2,Female,"2516 Essex Drive",45.45,-122.79,23687,48295,109558
1555,"Mason Jones",28,64,1991,6,Female,"5367 Pine Avenue",34.01,-86.01,19474,39708,113715
941,"John Martin",56,72,1963,6,Female,"3248 Hill Drive",43.34,-73.67,22273,45416,82611
156,"Mason Miller",36,67,1983,7,Female,"2062 Fourth Street",34.08,-117.46,13739,28007,0
24,"Harper Davis",48,64,1971,11,Female,"55378 Burns Avenue",42.27,-89.06,18906,38554,47186
302,"Lucas Williams",27,67,1992,8,Female,"9354 Lafayette Street",38.41,-78.61,18335,37384,120327
949,"Sophia Moore",29,71,1990,11,Female,"6595 Ocean Drive",40.45,-74.48,31234,63684,96864
1281,"Liam Gonzalez",92,61,1927,12,Female,"34 Bayview Drive",34.1,-117.38,14632,26546,2480
1428,"Ava Moore",35,62,1984,11,Female,"800 Ninth Boulevard",37.67,-92.66,13963,28472,42750
433,"James Martinez",49,65,1970,4,Male,"6829 Main Boulevard",39.38,-89.07,15676,31957,12347
584,"Aiden Jackson",61,68,1958,8,Male,"8823 South Drive",38.66,-121.37,14318,29195,64881
1832,"Elijah Martin",36,67,1983,10,Male,"151 Lafayette Drive",40.71,-124.11,17839,36372,79220
222,"Charlotte Hernandez",48,70,1971,7,Female,"9243 Oak Street",33.76,-84.33,45818,93417,115916
648,"Evelyn Thomas",40,61,1980,2,Female,"466 Pine Drive",32.78,-108.26,14642,29854,66044
1939,"John Smith",43,69,1976,11,Female,"480 First Lane",33.95,-118.29,12362,25207,34107
722,"Liam Hernandez",25,66,1995,1,Male,"3357 Hill Lane",41.01,-75.89,16168,32966,73741
1889,"Emma Gonzalez",66,67,1953,7,Male,"23 El Camino Street",27.97,-82.76,23528,47972,0
1229,"Charlotte Thomas",50,66,1970,2,Male,"421 Essex Street",35.18,-79.46,24206,49350,20942
505,"Olivia Moore",39,63,1980,12,Female,"31 Lincoln Avenue",25.77,-80.29,14901,30383,58466
1083,"Olivia Hernandez",44,65,1975,3,Female,"45682 Washington Lane",38.45,-82.64,18916,38568,66300
1656,"Evelyn Moore",35,69,1984,5,Female,"350 Third Avenue",45.87,-95.37,20179,41141,81016
568,"Noah Johnson",24,66,1996,2,Male,"5573 Sixth Lane",42.5,-94.17,18895,38526,60556
1373,"John Martinez",35,66,1984,12,Female,"834 Tenth Lane",41.07,-85.13,16764,34181,50668
667,"Liam Hernandez",83,63,1936,3,Male,"588 Lincoln Street",35.98,-78.91,30325,41763,2279
480,"Sophia Jackson",50,68,1969,11,Male,"749 Oak Street",37.91,-122.01,42234,86113,177353
569,"Mason Smith",52,73,1968,2,Male,"29 Martin Luther King Lane",34.83,-92.2,22377,45625,81136
1600,"Emma Wilson",62,66,1957,9,Female,"314 Fourth Street",47.67,-122.18,49629,101193,124771
1063,"Aiden Martinez",64,66,1956,2,Male,"690 Jefferson Lane",41.91,-89.06,18590,37898,36994
32,"Elijah Martin",82,67,1937,9,Female,"7336 First Avenue",40.31,-79.54,23074,52315,3174
1040,"Logan Anderson",28,67,1991,10,Female,"207 Washington Lane",39.86,-74.82,39269,80060,0
396,"Liam Williams",89,72,1930,10,Female,"711 South Boulevard",42.07,-87.81,38274,50341,3270
1498,"Elijah Taylor",47,66,1972,7,Female,"69590 Rose Drive",39.68,-74.98,24911,50790,3547
104,"Liam Garcia",33,65,1986,11,Female,"2043 Mill Street",32.69,-97.01,18334,37384,49182
1062,"Ava Miller",58,65,1961,6,Male,"55 Fourth Drive",41.57,-75.25,17302,35274,35234
1845,"Amelia Garcia",30,68,1989,7,Male,"498 Mountain View Avenue",40.53,-89.35,23199,47300,93788
1657,"Evelyn Anderson",35,68,1984,9,Male,"600 River Lane",33.87,-118.21,12849,26201,42551
1106,"Ethan Garcia",62,62,1958,2,Female,"1563 Summit Boulevard",34.13,-118.24,16842,20783,23623
1867,"Charlotte Davis",33,69,1986,10,Male,"514 Sixth Boulevard",29.45,-98.5,21563,43968,71218
1045,"Lucas Martin",27,66,1992,7,Male,"5222 Valley Stream Avenue",33.41,-82.31,16568,33778,10058
1786,"Liam Jones",48,63,1971,3,Female,"7554 Sixth Street",40.83,-81.26,18936,38611,93255
1569,"Ava Moore",68,65,1951,3,Female,"7276 Valley Drive",43.54,-96.73,20153,39082,16870
899,"John Garcia",29,65,1990,6,Female,"5544 Grant Avenue",42.24,-83.62,23487,47891,114299
1595,"John Jones",47,65,1972,5,Female,"4191 Maple Avenue",40.84,-73.87,25537,52063,87549
446,"Elijah Williams",23,68,1997,1,Male,"28 Madison Lane",40.69,-73.73,24200,49342,56137
53,"Mason Davis",49,68,1970,12,Female,"7406 Mill Avenue",38.62,-120.62,19471,39700,59062
1136,"Noah Wilson",23,65,1996,12,Male,"1430 Elm Avenue",37.56,-121.98,33727,68767,119831
551,"Emma Williams",65,67,1955,1,Male,"54 George Avenue",39.14,-119.71,19392,39543,53182
1491,"James Taylor",41,68,1978,4,Female,"40 River Boulevard",32.25,-111.08,22662,46209,56034
330,"Lucas Taylor",36,71,1984,2,Male,"271 Sixth Drive",40.24,-75.28,31595,64419,183210
392,"Olivia Brown",50,65,1969,11,Female,"687 Fifth Boulevard",27.64,-80.39,16234,33098,59605
1144,"Sophia Gonzalez",57,66,1962,12,Female,"545 Eighth Avenue",29.76,-95.38,14959,30495,70825
1163,"Charlotte Johnson",45,61,1975,1,Male,"2270 Sixth Lane",29.99,-95.26,32943,67170,114251
230,"Emma Rodriguez",39,65,1980,10,Female,"675 Fifth Avenue",30.44,-91.12,17412,35501,78801
1066,"Evelyn Martinez",46,65,1973,6,Female,"9846 Second Lane",40.27,-75.26,26545,54124,0
460,"Ava Martinez",65,65,1954,12,Male,"696 George Lane",41.02,-73.8,44664,40957,64144
1661,"Mia Brown",42,67,1977,5,Female,"939 Main Lane",39.09,-76.85,35553,72478,63078
1926,"James Williams",70,67,1950,1,Female,"867 Valley Stream Boulevard",28.78,-81.27,17736,26574,5244
27,"Evelyn Garcia",78,63,1941,8,Female,"3553 Mountain View Drive",32.28,-90,22304,23821,22427
365,"Charlotte Lopez",55,70,1964,9,Female,"1392 Plum Avenue",40.64,-73.94,18719,38165,45891
50,"Noah Johnson",68,72,1951,7,Female,"267 Birch Boulevard",45.82,-88.06,19243,39238,85457
653,"Liam Williams",19,65,2001,2,Female,"939 Lake Drive",41.64,-71,25308,51601,79143
743,"Olivia Moore",44,66,1975,4,Female,"5810 Sixth Drive",35.64,-78,15938,32491,24515
999,"James Jones",19,62,2000,10,Female,"2481 Hillside Street",42.26,-71.11,23691,48308,106571
940,"Elijah Wilson",49,61,1970,6,Female,"620 12th Avenue",25.77,-80.2,20499,41800,67836
534,"Ethan Lopez",27,74,1993,2,Female,"31919 Summit Boulevard",41.72,-93.6,29680,60510,23196
1460,"Logan Martinez",24,65,1995,7,Female,"7454 12th Lane",42.52,-87.88,30288,61760,163824
59,"Lucas Lopez",85,69,1934,8,Female,"726 Oak Avenue",32.78,-108.26,16654,25066,424
1908,"Liam Lopez",78,66,1942,2,Female,"3601 Catherine Boulevard",35.97,-83.94,24801,44469,12777
1436,"Mia Rodriguez",21,55,1998,8,Female,"729 Wessex Avenue",41.52,-87.42,21992,44842,54189
1230,"John Garcia",18,50,2002,1,Male,"66 Birch Lane",32.3,-80.92,14305,29169,37230
324,"Liam Williams",21,68,1998,7,Female,"5995 Valley Stream Avenue",45.55,-122.73,42850,87372,40547
992,"Elijah Davis",46,70,1973,4,Male,"574 Norfolk Street",37.37,-77.5,26918,54881,3584
198,"Aiden Johnson",49,73,1970,3,Female,"732 Lincoln Drive",27.95,-82.48,15447,31497,30805
1017,"Mason Johnson",24,69,1995,7,Male,"7043 Ocean Avenue",34.14,-119.1,14076,28703,94364
1813,"Ava Jones",35,66,1984,4,Female,"334 Birch Drive",35.82,-87.01,27637,56350,120125
1989,"Evelyn Davis",31,66,1988,12,Male,"3487 Bayview Drive",38.81,-76.75,33295,67886,7137
1148,"Ethan Jackson",54,70,1965,4,Male,"377 Lake Lane",39.95,-75.16,18007,36711,47490
872,"Emma Rodriguez",61,66,1959,1,Female,"96 Lake Lane",41.88,-87.84,15451,31505,59730
458,"Liam Thomas",46,62,1973,11,Male,"298 Federal Avenue",33.63,-112.09,24064,49068,123937
920,"Amelia Hernandez",41,68,1978,11,Female,"37 Sixth Lane",35.11,-106.62,14078,28704,103891
1598,"Aiden Johnson",82,61,1937,6,Male,"996 Valley Drive",36.83,-119.79,12508,26126,1213
1876,"Isabella Gonzalez",50,70,1969,7,Male,"2040 Washington Boulevard",38.05,-84.72,21869,44587,17148
412,"James Williams",25,65,1994,10,Male,"7091 Lexington Lane",36.07,-94.15,22964,46822,0
190,"Noah Lopez",40,67,1979,4,Male,"5468 Little Creek Drive",42.03,-87.73,21801,44452,12409
163,"John Martinez",37,73,1983,2,Male,"169 Oak Street",41.37,-79.7,16237,33108,44044
567,"Liam Jackson",25,69,1994,6,Male,"9804 Third Street",35.74,-81.69,16445,33534,76166
503,"Logan Gonzalez",47,61,1973,2,Female,"54 Valley Lane",41.83,-87.68,14497,29564,54279
469,"John Hernandez",67,67,1952,3,Female,"488 Bayview Boulevard",33.88,-117.85,26675,46945,17835
1851,"John Martinez",48,72,1972,1,Male,"73 Essex Lane",35.83,-78.83,37121,75682,37163
1523,"Lucas Garcia",61,73,1958,10,Female,"7561 Valley Avenue",36.07,-79.82,19453,39661,74740
35,"Liam Gonzalez",20,64,1999,6,Male,"8460 Oak Lane",43.66,-70.25,23785,48495,97630
317,"Mason Martin",67,65,1952,3,Female,"816 El Camino Drive",39.74,-121.6,15436,19199,15091
1195,"Sophia Brown",75,68,1944,7,Male,"1222 First Drive",44.01,-92.47,23553,40696,15691
1238,"Lucas Anderson",31,72,1988,7,Female,"95410 Pine Boulevard",38.87,-77.1,47408,96661,73401
432,"Aiden Rodriguez",55,64,1964,11,Female,"4329 El Camino Boulevard",36.08,-81.92,13018,26546,32087
1082,"Isabella Rodriguez",34,67,1985,10,Female,"316 Valley Stream Avenue",37.23,-119.49,16643,33934,42945
120,"Amelia Smith",50,71,1969,9,Female,"64 Mill Street",42.88,-88,29924,61008,0
1289,"John Moore",33,64,1986,11,Male,"27934 11th Street",26.14,-80.13,20995,42808,117011
1502,"Noah Brown",21,67,1999,2,Male,"92196 Tenth Drive",39.1,-77.55,44196,90104,85204
1497,"Mia Lopez",55,64,1964,12,Female,"292 Tenth Street",38.53,-121.44,17435,35553,76077
1047,"Logan Smith",26,67,1994,2,Male,"225 Ocean View Avenue",37.55,-77.46,26269,53554,119852
0,"James Taylor",33,69,1986,3,Male,"858 Plum Avenue",43.59,-70.33,29237,59613,36199
351,"Noah Miller",91,70,1928,9,Female,"984 Little Creek Lane",40.77,-73.84,13810,17150,375
1797,"Lucas Hernandez",67,65,1952,11,Male,"391 Martin Luther King Boulevard",37.71,-122.16,24971,30962,15336
1386,"Lucas Gonzalez",59,62,1960,6,Male,"485 Birch Boulevard",41.39,-84.12,18600,37927,79299
1122,"Evelyn Davis",33,66,1986,11,Female,"776 Bayview Avenue",40.84,-73.28,34188,69706,97070
255,"Isabella Rodriguez",18,57,2001,8,Female,"8026 East Drive",29.79,-95.82,21214,43253,56323
765,"Charlotte Martinez",18,68,2002,2,Male,"188 Ninth Boulevard",37.78,-90.42,17707,36101,46425
703,"Liam Smith",53,66,1966,11,Female,"864 Jefferson Drive",30.23,-92.19,19798,40363,111112
1919,"Olivia Thomas",83,59,1936,11,Male,"7994 Maple Lane",40.95,-72.19,37846,80493,2027
791,"James Smith",78,57,1941,11,Female,"939 Mill Street",33.98,-117.65,22682,39263,24246
199,"Mia Garcia",67,67,1952,4,Female,"7927 Plum Lane",33.1,-96.66,32580,78329,40161
282,"Ethan Martinez",42,66,1977,5,Male,"260 Spruce Avenue",29.45,-98.5,12547,25585,59827
908,"Logan Gonzalez",62,70,1957,8,Male,"3776 Bayview Lane",35.69,-78.62,22685,46256,106753
880,"Ava Garcia",28,65,1991,3,Male,"231 Littlewood Avenue",48.95,-122.43,19301,39354,26700
770,"Sophia Brown",35,66,1984,8,Male,"33 Second Boulevard",33.04,-96.74,29793,60746,88165
1169,"Emma Jackson",51,68,1968,11,Female,"375 Hillside Drive",30.54,-97.64,30358,61901,29627
522,"Ava Anderson",26,65,1994,2,Female,"4726 Third Street",38.46,-85.95,21313,43454,79295
1736,"Amelia Hernandez",43,67,1977,1,Male,"2479 Valley Avenue",40.64,-73.94,22456,45789,94014
506,"Lucas Moore",56,68,1964,1,Male,"2742 El Camino Boulevard",42.71,-78.93,25916,52841,36288
131,"Evelyn Thomas",23,75,1996,10,Female,"5883 Sixth Street",34.22,-80.68,18494,37717,60367
76,"Liam Wilson",22,63,1997,8,Female,"3269 River Street",40.23,-83.37,25313,51613,62635
249,"Isabella Davis",42,69,1977,9,Female,"6777 First Drive",34.1,-117.38,14632,29835,46702
1279,"Sophia Jackson",78,65,1941,7,Male,"22 East Avenue",42.47,-83.49,34259,62103,33545
1652,"Sophia Wilson",51,65,1969,2,Female,"733 Maple Drive",38.95,-92.32,20966,42749,53471
739,"Logan Martin",38,64,1981,7,Female,"6022 Mill Street",29.76,-95.38,33925,69171,102537
1475,"Emma Lopez",98,60,1921,11,Female,"412 Burns Drive",21.31,-158.01,22778,42306,472
1251,"Sophia Garcia",29,67,1990,10,Female,"645 Tenth Boulevard",32.84,-116.88,20673,42150,39663
1119,"Aiden Rodriguez",23,63,1996,11,Female,"994 Second Lane",38.83,-76.92,23340,47589,114020
592,"Mia Thomas",68,65,1952,2,Male,"69 Spruce Avenue",35.32,-82.46,13634,23993,2573
692,"Ethan Smith",52,65,1967,8,Female,"23 Sussex Lane",42.92,-82.88,20942,42701,53696
1065,"Harper Williams",41,69,1978,8,Female,"6157 Washington Drive",33.45,-117.66,27622,56320,84614
1764,"Aiden Johnson",59,68,1960,6,Male,"4728 George Drive",42.96,-85.65,15472,31550,26738
1830,"Sophia Davis",56,75,1963,9,Male,"1184 Essex Lane",35.05,-83.19,15899,32418,84507
157,"Elijah Moore",47,65,1972,10,Male,"6232 Second Avenue",33.83,-117.2,16109,32847,3230
676,"Charlotte Williams",40,65,1980,2,Male,"663 Third Drive",33.09,-96.88,31905,65053,83571
1481,"Evelyn Lopez",72,65,1947,6,Male,"527 Federal Avenue",37.78,-121.99,0,2422,810
1902,"Olivia Thomas",36,68,1984,2,Female,"4350 Valley Boulevard",39.74,-81.51,15950,32522,28260
123,"Olivia Wilson",43,66,1976,9,Female,"5180 Burns Boulevard",33.24,-84.27,17811,36315,0
1995,"Mia Lopez",64,62,1955,7,Female,"28 First Lane",39.92,-77.71,20943,39206,9219
1688,"Emma Martin",27,66,1992,7,Female,"8555 Eighth Avenue",37.16,-81.5,16501,33641,40696
1895,"Noah Davis",56,65,1963,3,Female,"900 Littlewood Street",39.75,-74.22,20034,40848,146608
1891,"Logan Brown",47,66,1973,2,Female,"96 Jefferson Street",29.19,-81.05,16733,34112,39842
